ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:15:06.27312Z,0.51,43,no,7203ee4d-93fe-5544-9749-063925fa77e9,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:15:06.273120+00:00,2025-11-08 18:14:43.929630+00:00,7177.65651,119.6276085
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:15:06.082506Z,0.51,130,no,9d315e5f-8532-54bc-1887-3d3efb267cf5,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:15:06.082506+00:00,2025-11-08 18:14:43.929630+00:00,7177.847124,119.6307854
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:15:06.082506Z,0.51,177,no,77e740fd-f1bc-5528-249e-c6611b527000,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:15:06.082506+00:00,2025-11-08 18:14:43.929630+00:00,7177.847124,119.6307854
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:15:03.025355Z,0.51,185,no,0239d5c4-3438-4354-52df-8a6ff9d1afe8,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:15:03.025355+00:00,2025-11-08 18:14:43.929630+00:00,7180.904275,119.68173791666666
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:14:57.022266Z,0.51,59,no,795c9365-1668-7768-e9cd-08c27068d6e4,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:14:57.022266+00:00,2025-11-08 18:14:43.929630+00:00,7186.907364,119.7817894
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:14:34.653222Z,0.51,79,no,ef179f12-3d98-7208-7234-d8ecb1542714,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:14:34.653222+00:00,2025-11-08 18:14:43.929630+00:00,7209.276408,120.1546068
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:14:33.739525Z,0.53,18,yes,526c0b86-1bfc-67ef-56ae-082848fb5279,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:14:33.739525+00:00,2025-11-08 18:14:43.929630+00:00,7210.190105,120.16983508333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:14:01.600096Z,0.56,20,yes,9fe8cfe4-4206-6cfc-9a1b-c58f5b43debc,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:14:01.600096+00:00,2025-11-08 18:14:43.929630+00:00,7242.329534,120.70549223333335
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:14:01.600096Z,0.56,209,yes,9fb0fa53-0643-62e3-9bf6-a6dc8cb9974b,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:14:01.600096+00:00,2025-11-08 18:14:43.929630+00:00,7242.329534,120.70549223333335
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:14:01.600096Z,0.57,151,yes,9dd3772b-c795-66c6-9cbd-d104661209e2,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:14:01.600096+00:00,2025-11-08 18:14:43.929630+00:00,7242.329534,120.70549223333335
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:14:01.600096Z,0.56,50,yes,8abac2c1-a2d3-6b75-a032-bcc25589bbeb,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:14:01.600096+00:00,2025-11-08 18:14:43.929630+00:00,7242.329534,120.70549223333335
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:13:32.351761Z,0.56,5,yes,f4b207a4-77eb-5abb-9acc-cbf7bd456493,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:13:32.351761+00:00,2025-11-08 18:14:43.929630+00:00,7271.577869,121.19296448333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:13:22.765702Z,0.55,100,no,238761af-caba-64c7-e057-b4f4f53fb970,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:13:22.765702+00:00,2025-11-08 18:14:43.929630+00:00,7281.163928,121.35273213333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:13:18.614278Z,0.56,851,yes,07e939f5-a687-5233-0e95-edf2215df9c7,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:13:18.614278+00:00,2025-11-08 18:14:43.929630+00:00,7285.315352,121.42192253333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:13:14.607827Z,0.55,99,no,a6e7fc59-fc1e-4bfc-a7fc-3e6adc05935f,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:13:14.607827+00:00,2025-11-08 18:14:43.929630+00:00,7289.321803,121.48869671666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:13:14.607827Z,0.55,1,no,69b336bd-b299-4d51-8a6d-f623f0b6fc54,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:13:14.607827+00:00,2025-11-08 18:14:43.929630+00:00,7289.321803,121.48869671666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:12:59.913754Z,0.56,51,yes,106c0405-1c37-5793-b3b4-7d2778889ca3,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:12:59.913754+00:00,2025-11-08 18:14:43.929630+00:00,7304.015876,121.73359793333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:12:49.745792Z,0.56,86,yes,c3c6fbff-467f-7723-e4ca-0867c8755be3,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:12:49.745792+00:00,2025-11-08 18:14:43.929630+00:00,7314.183838,121.90306396666666
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:12:06.682528Z,0.55,1,no,3ef258bf-856a-7690-5973-ac262ebfe31f,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:12:06.682528+00:00,2025-11-08 18:14:43.929630+00:00,7357.247102,122.62078503333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:12:01.187971Z,0.56,50,yes,df8757fc-9cd0-5f88-6913-785a4a12ba9e,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:12:01.187971+00:00,2025-11-08 18:14:43.929630+00:00,7362.741659,122.71236098333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:12:01.187971Z,0.56,798,yes,70b1e1c8-a97f-5b3b-7fad-d6cd7c05a3df,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:12:01.187971+00:00,2025-11-08 18:14:43.929630+00:00,7362.741659,122.71236098333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:11:27.909281Z,0.55,199,no,ecf0d0e7-1180-462f-d8a9-7caa79ab4a73,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:11:27.909281+00:00,2025-11-08 18:14:43.929630+00:00,7396.020349,123.26700581666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:11:27.909281Z,0.54,50,no,8a81b381-7662-47b2-d307-27adc8cab528,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:11:27.909281+00:00,2025-11-08 18:14:43.929630+00:00,7396.020349,123.26700581666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:11:27.909281Z,0.54,185,no,4106521d-d521-41b9-de2d-813e33084d81,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:11:27.909281+00:00,2025-11-08 18:14:43.929630+00:00,7396.020349,123.26700581666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:11:26.855123Z,0.56,86,yes,649f1331-feae-5900-c4e0-8ac5982e102b,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:11:26.855123+00:00,2025-11-08 18:14:43.929630+00:00,7397.074507,123.28457511666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:11:25.885378Z,0.55,50,yes,89684b79-447e-5fc3-97a5-1ac8b3147ff8,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:11:25.885378+00:00,2025-11-08 18:14:43.929630+00:00,7398.044252,123.30073753333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:11:07.644207Z,0.57,65,yes,4c7f8545-af40-5f3d-dc4a-9b463a0bb7a4,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:11:07.644207+00:00,2025-11-08 18:14:43.929630+00:00,7416.285423,123.60475705
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:10:27.262478Z,0.57,2,yes,f840bea1-19f9-5eb2-7386-7ea7b90f3c3e,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:10:27.262478+00:00,2025-11-08 18:14:43.929630+00:00,7456.667152,124.27778586666666
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:10:22.123902Z,0.57,17,yes,5bbb4161-35d1-669e-43dd-603fc21a13b6,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:10:22.123902+00:00,2025-11-08 18:14:43.929630+00:00,7461.805728,124.36342880000001
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:10:19.656648Z,0.55,14,no,dd9c6dbf-5029-70cc-7534-d1aa47787aaa,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:10:19.656648+00:00,2025-11-08 18:14:43.929630+00:00,7464.272982,124.4045497
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:10:19.656648Z,0.55,10,no,c5cc01f3-a4d2-795f-62d1-4a837a1e6bfb,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:10:19.656648+00:00,2025-11-08 18:14:43.929630+00:00,7464.272982,124.4045497
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:10:19.656648Z,0.55,45,no,4f33fe65-772d-77e0-4be8-890238ded816,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:10:19.656648+00:00,2025-11-08 18:14:43.929630+00:00,7464.272982,124.4045497
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:10:18.934079Z,0.57,340,yes,dac72732-9279-606a-d7ca-69c87ab2418e,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:10:18.934079+00:00,2025-11-08 18:14:43.929630+00:00,7464.995551,124.41659251666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:10:16.404958Z,0.57,6,yes,bf21b230-7c55-496a-795d-dc96a7d14532,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:10:16.404958+00:00,2025-11-08 18:14:43.929630+00:00,7467.524672,124.45874453333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:10:05.258262Z,0.57,29,yes,0d411548-9f41-40b6-4c44-d5525f9b740e,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:10:05.258262+00:00,2025-11-08 18:14:43.929630+00:00,7478.671368,124.6445228
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:09:58.075555Z,0.57,42,yes,9b1c5c24-a98d-6e66-46a6-3356023e9222,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:09:58.075555+00:00,2025-11-08 18:14:43.929630+00:00,7485.854075,124.76423458333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:09:56.121184Z,0.57,139,yes,a8aef54d-0b4d-72ca-517d-9bd9f353b17a,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:09:56.121184+00:00,2025-11-08 18:14:43.929630+00:00,7487.808446,124.79680743333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:09:56.113941Z,0.57,2,yes,099333ee-d8c1-5372-55e8-51275a93cdb6,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:09:56.113941+00:00,2025-11-08 18:14:43.929630+00:00,7487.815689,124.79692815
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:09:41.269123Z,0.57,95,yes,08c81bf4-9869-4cce-aa56-eb10b6d0b1ba,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:09:41.269123+00:00,2025-11-08 18:14:43.929630+00:00,7502.660507,125.04434178333332
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:09:40.48111Z,0.57,425,yes,6a20d0c4-14b1-4ee2-3600-7d1d9f576cfe,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:09:40.481110+00:00,2025-11-08 18:14:43.929630+00:00,7503.44852,125.05747533333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:09:38.648698Z,0.57,42,yes,fcbdcddb-dd3d-4f42-c204-78c82f79d4ae,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:09:38.648698+00:00,2025-11-08 18:14:43.929630+00:00,7505.280932,125.08801553333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:09:38.282623Z,0.57,25,yes,b919cee4-9afd-47ba-2c29-64f82cbee062,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:09:38.282623+00:00,2025-11-08 18:14:43.929630+00:00,7505.647007,125.09411678333332
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:09:26.115495Z,0.57,2,yes,7d5d6e73-2c3d-78b2-2a14-92fd5e2f9e82,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:09:26.115495+00:00,2025-11-08 18:14:43.929630+00:00,7517.814135,125.29690224999999
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:09:20.806807Z,0.57,17,yes,d9cc81a3-613d-7456-aa1b-e7ea5b2e5176,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:09:20.806807+00:00,2025-11-08 18:14:43.929630+00:00,7523.122823,125.38538038333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:09:20.391687Z,0.57,85,yes,87de7be9-0fbd-5796-94bd-903466c5b1f6,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:09:20.391687+00:00,2025-11-08 18:14:43.929630+00:00,7523.537943,125.39229905
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:09:19.746671Z,0.57,17,yes,243d4e74-1b19-482e-e664-0ccff22d364a,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:09:19.746671+00:00,2025-11-08 18:14:43.929630+00:00,7524.182959,125.40304931666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:09:08.548081Z,0.56,86,no,40440c82-d45d-5cd8-8110-c2f0d9df5a9b,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:09:08.548081+00:00,2025-11-08 18:14:43.929630+00:00,7535.381549,125.58969248333332
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:09:01.264937Z,0.57,122,yes,2a2d6715-4f7d-5566-fc2c-ed05dbfd3536,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:09:01.264937+00:00,2025-11-08 18:14:43.929630+00:00,7542.664693,125.71107821666666
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:08:51.504597Z,0.57,1,yes,ec87072f-d739-7e72-ee68-fa736bed6006,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:08:51.504597+00:00,2025-11-08 18:14:43.929630+00:00,7552.425033,125.87375055000001
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:08:48.483517Z,0.57,5,yes,84bd4d4f-3a81-76ea-a252-baa36e44c98a,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:08:48.483517+00:00,2025-11-08 18:14:43.929630+00:00,7555.446113,125.92410188333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:07:44.78104Z,0.57,8,yes,b1e12072-4e95-6e2e-1447-347cffdf8c12,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:07:44.781040+00:00,2025-11-08 18:14:43.929630+00:00,7619.14859,126.98580983333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:07:40.491273Z,0.57,34,yes,08cd794b-7701-645e-694b-46ad7db99846,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:07:40.491273+00:00,2025-11-08 18:14:43.929630+00:00,7623.438357,127.05730595
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:07:37.360537Z,0.57,10,yes,17957bd0-5d3d-4226-49bd-7c7bc20140aa,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:07:37.360537+00:00,2025-11-08 18:14:43.929630+00:00,7626.569093,127.10948488333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:07:36.769212Z,0.57,1,yes,cfe39cda-2bb5-789e-ae8d-fa59a74e58ce,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:07:36.769212+00:00,2025-11-08 18:14:43.929630+00:00,7627.160418,127.1193403
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:07:34.783508Z,0.57,510,yes,e6622ff2-44a1-6fe2-fea9-0b8df1da920e,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:07:34.783508+00:00,2025-11-08 18:14:43.929630+00:00,7629.146122,127.15243536666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:07:13.870895Z,0.56,86,yes,56e8c44a-bcd5-49c7-5ec2-729a297800bd,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:07:13.870895+00:00,2025-11-08 18:14:43.929630+00:00,7650.058735,127.50097891666665
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:07:05.559322Z,0.57,8,yes,f1fc8546-05ec-48ce-fcbd-6b54ddbd5465,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:07:05.559322+00:00,2025-11-08 18:14:43.929630+00:00,7658.370308,127.63950513333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:06:47.250604Z,0.55,42,no,faec2cf6-d951-7c5f-93e4-a4f9d56962a4,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:06:47.250604+00:00,2025-11-08 18:14:43.929630+00:00,7676.679026,127.94465043333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:06:47.250604Z,0.55,200,no,92c0b8e7-4768-74c8-9d40-c70dce050567,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:06:47.250604+00:00,2025-11-08 18:14:43.929630+00:00,7676.679026,127.94465043333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:06:47.250604Z,0.55,43,no,0e9b33d3-35a6-7f8b-a060-e33ab7715017,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:06:47.250604+00:00,2025-11-08 18:14:43.929630+00:00,7676.679026,127.94465043333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:06:24.936035Z,0.55,100,no,fac81aa0-fbe2-5d57-cb62-a15fc2fc0ab9,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:06:24.936035+00:00,2025-11-08 18:14:43.929630+00:00,7698.993595,128.31655991666668
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:06:24.936035Z,0.55,57,no,f1ad65ff-f8e6-596f-fb0a-ed4d19ae2e5f,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:06:24.936035+00:00,2025-11-08 18:14:43.929630+00:00,7698.993595,128.31655991666668
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:05:57.284417Z,0.56,1,no,d22380aa-57a0-4edc-0ba5-4103454a8950,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:05:57.284417+00:00,2025-11-08 18:14:43.929630+00:00,7726.645213,128.77742021666666
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:05:45.094708Z,0.57,2,no,fcf87bff-f47c-4d6d-b63c-b7ddd6d905ba,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:05:45.094708+00:00,2025-11-08 18:14:43.929630+00:00,7738.834922,128.98058203333332
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:05:45.094708Z,0.56,13,no,d1ddb670-3467-4056-b816-3aa654dc713e,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:05:45.094708+00:00,2025-11-08 18:14:43.929630+00:00,7738.834922,128.98058203333332
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:05:33.02011Z,0.58,83,yes,f49bd63f-f323-4d4a-fb5c-75b27668e199,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:05:33.020110+00:00,2025-11-08 18:14:43.929630+00:00,7750.90952,129.18182533333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:05:23.017552Z,0.58,1641,yes,020d50a5-c487-7d9e-bcc4-1aeaf819bbd9,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:05:23.017552+00:00,2025-11-08 18:14:43.929630+00:00,7760.912078,129.34853463333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:05:09.356565Z,0.58,8,yes,70ae380e-43f5-7a1b-ae53-b9209e744e44,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:05:09.356565+00:00,2025-11-08 18:14:43.929630+00:00,7774.573065,129.57621774999998
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:05:01.658601Z,0.58,100,no,19fd5039-9e06-7ba4-423b-3b434e54d8ec,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:05:01.658601+00:00,2025-11-08 18:14:43.929630+00:00,7782.271029,129.70451715000002
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:04:58.490845Z,0.58,6,no,d1130bcf-f10b-4a7f-bf9c-81bddd0c8f09,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:04:58.490845+00:00,2025-11-08 18:14:43.929630+00:00,7785.438785,129.75731308333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:04:40.710313Z,0.59,185,yes,8a924e23-f3e9-7c1e-c0d9-b7b81c09d186,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:04:40.710313+00:00,2025-11-08 18:14:43.929630+00:00,7803.219317,130.05365528333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:04:29.171445Z,0.59,65,yes,41f0e8c1-11ad-62a2-f73b-3c8cbf462a22,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:04:29.171445+00:00,2025-11-08 18:14:43.929630+00:00,7814.758185,130.24596975
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:04:19.644907Z,0.59,20,yes,dfa5a099-1741-689a-ee8f-c4e0346308ca,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:04:19.644907+00:00,2025-11-08 18:14:43.929630+00:00,7824.284723,130.40474538333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:04:16.865743Z,0.58,12,no,386cb7d5-7fa2-6f41-bb9b-85e9d92fcd53,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:04:16.865743+00:00,2025-11-08 18:14:43.929630+00:00,7827.063887,130.45106478333335
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:03:50.467982Z,0.58,28,no,33005014-ef6d-497d-7505-ce0c76dd2d41,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:03:50.467982+00:00,2025-11-08 18:14:43.929630+00:00,7853.461648,130.89102746666669
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:03:36.359548Z,0.59,5,no,6ed70801-d19a-6d5f-6c3f-c009c1adb549,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:03:36.359548+00:00,2025-11-08 18:14:43.929630+00:00,7867.570082,131.12616803333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:03:29.218189Z,0.6,243,yes,732ac37c-427c-4e00-c7dc-ab05d682f267,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:03:29.218189+00:00,2025-11-08 18:14:43.929630+00:00,7874.711441,131.24519068333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:03:24.94972Z,0.59,298,no,b509d8ce-6cca-4aa7-df81-25316e7d8371,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:03:24.949720+00:00,2025-11-08 18:14:43.929630+00:00,7878.97991,131.31633183333332
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T16:03:23.80011Z,0.59,41,no,b25b056e-f272-5b27-d106-18cf0546e809,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 16:03:23.800110+00:00,2025-11-08 18:14:43.929630+00:00,7880.12952,131.33549200000002
