ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:14:05.458857Z,0.79,37,yes,7246eb2c-9a8e-5b47-4236-b603294fb2b6,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:14:05.458857+00:00,2025-11-09 14:54:44.472089+00:00,34839.013232,580.6502205333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:13:50.841673Z,0.79,100,yes,af4a4fcc-e1ce-727b-440e-0ebae53e1c1a,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:13:50.841673+00:00,2025-11-09 14:54:44.472089+00:00,34853.630416,580.8938402666666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:13:33.343624Z,0.79,71,yes,d4bc2314-8d2c-46c7-4b50-4065391b12ff,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:13:33.343624+00:00,2025-11-09 14:54:44.472089+00:00,34871.128465,581.1854744166667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:13:33.343624Z,0.79,104,yes,78e00b6e-502c-42a6-5211-d0fd78fa1a8f,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:13:33.343624+00:00,2025-11-09 14:54:44.472089+00:00,34871.128465,581.1854744166667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:13:33.343624Z,0.79,45,yes,03f316db-b686-4343-7995-d3e25b849866,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:13:33.343624+00:00,2025-11-09 14:54:44.472089+00:00,34871.128465,581.1854744166667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:11:48.29678Z,0.79,2,yes,ca0ff54e-1c50-6cc2-3263-22558f1c4dd7,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:11:48.296780+00:00,2025-11-09 14:54:44.472089+00:00,34976.175309,582.93625515
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:11:44.314355Z,0.79,125,yes,d6f4df19-45c8-4b66-30cc-33961a6f1b7f,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:11:44.314355+00:00,2025-11-09 14:54:44.472089+00:00,34980.157734,583.0026289
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:11:39.110112Z,0.79,200,yes,218b46a4-5de0-6e1a-378d-8d2d46907743,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:11:39.110112+00:00,2025-11-09 14:54:44.472089+00:00,34985.361977,583.0893662833333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:11:32.96891Z,0.79,15,yes,f2dbd777-d0a4-6b76-16fd-d2b46820472f,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:11:32.968910+00:00,2025-11-09 14:54:44.472089+00:00,34991.503179,583.19171965
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:09:53.075636Z,0.79,623,yes,74c49318-0420-7032-7ff1-ee6a8b49750f,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:09:53.075636+00:00,2025-11-09 14:54:44.472089+00:00,35091.396453,584.85660755
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:08:34.547896Z,0.79,20,yes,2ebfcaae-5df8-5e4e-1fbd-97ab0b2bee5b,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:08:34.547896+00:00,2025-11-09 14:54:44.472089+00:00,35169.924193,586.1654032166666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:07:23.065508Z,0.79,1,yes,b3b2ddd0-1d48-6276-99a3-215f8885c933,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:07:23.065508+00:00,2025-11-09 14:54:44.472089+00:00,35241.406581,587.35677635
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:06:19.280068Z,0.79,3,yes,5f722b66-202c-5d72-7d4a-b1c702ada547,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:06:19.280068+00:00,2025-11-09 14:54:44.472089+00:00,35305.192021,588.4198670166667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:05:01.456356Z,0.79,303,yes,e13b74bf-3558-58d2-f001-ae06f6efa7bb,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:05:01.456356+00:00,2025-11-09 14:54:44.472089+00:00,35383.015733,589.7169288833334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:01:29.118219Z,0.79,1,yes,9c5572de-48e0-67d2-0387-3074b3ade093,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:01:29.118219+00:00,2025-11-09 14:54:44.472089+00:00,35595.35387,593.2558978333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T05:01:05.337035Z,0.79,25,yes,c696e3b6-b91c-5e56-c840-818928acbb63,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 05:01:05.337035+00:00,2025-11-09 14:54:44.472089+00:00,35619.135054,593.6522509
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:59:49.795205Z,0.79,1000,yes,164ce699-04fc-6672-11d5-1ffce21fac87,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:59:49.795205+00:00,2025-11-09 14:54:44.472089+00:00,35694.676884,594.9112814
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:56:42.550537Z,0.79,6,yes,8d8d4ccc-fc98-747a-e6e4-8cc39539fa33,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:56:42.550537+00:00,2025-11-09 14:54:44.472089+00:00,35881.921552,598.0320258666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:56:01.348262Z,0.79,22,yes,53558674-1214-456e-bcd1-9fbdee4d986f,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:56:01.348262+00:00,2025-11-09 14:54:44.472089+00:00,35923.123827,598.7187304500001
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:55:02.485686Z,0.79,50,yes,a6558d37-b39c-7f46-f94e-f6e7ed1c268f,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:55:02.485686+00:00,2025-11-09 14:54:44.472089+00:00,35981.986403,599.6997733833334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:53:06.775138Z,0.79,124,yes,128c24a9-9b11-5fa6-827c-dd2fb8e76d8b,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:53:06.775138+00:00,2025-11-09 14:54:44.472089+00:00,36097.696951,601.6282825166667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:51:01.281184Z,0.79,10,yes,76b4d32b-30ed-73d2-0843-34eddf91961b,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:51:01.281184+00:00,2025-11-09 14:54:44.472089+00:00,36223.190905,603.7198484166668
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:49:15.547985Z,0.79,6,yes,d1bbe7cf-30cd-566a-2587-4a322f85714b,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:49:15.547985+00:00,2025-11-09 14:54:44.472089+00:00,36328.924104,605.4820684
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:44:39.269338Z,0.79,100,yes,8209ff91-9829-7dea-4f63-c3287936bd4b,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:44:39.269338+00:00,2025-11-09 14:54:44.472089+00:00,36605.202751,610.0867125166666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:44:24.591778Z,0.79,5,yes,32cf928a-605d-596e-c555-b442e950942b,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:44:24.591778+00:00,2025-11-09 14:54:44.472089+00:00,36619.880311,610.3313385166667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:43:10.830231Z,0.79,10,yes,fbeac8bc-5c01-58ca-e07b-460ac03e8f4b,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:43:10.830231+00:00,2025-11-09 14:54:44.472089+00:00,36693.641858,611.5606976333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:42:35.223594Z,0.79,200,yes,5a161fdc-de51-77a2-ef34-2f2e0d2a86b3,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:42:35.223594+00:00,2025-11-09 14:54:44.472089+00:00,36729.248495,612.1541415833333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:41:02.412641Z,0.79,100,yes,410ce50c-0165-5d0a-bc7e-dc1362394def,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:41:02.412641+00:00,2025-11-09 14:54:44.472089+00:00,36822.059448,613.7009908
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:40:52.878477Z,0.79,31,yes,b9444c58-ea01-55b2-490f-e459c8e103b7,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:40:52.878477+00:00,2025-11-09 14:54:44.472089+00:00,36831.593612,613.8598935333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:40:30.146807Z,0.79,1,yes,af926a4f-a119-4c6e-8f6d-723c4f30d85b,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:40:30.146807+00:00,2025-11-09 14:54:44.472089+00:00,36854.325282,614.2387547
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:38:41.765755Z,0.79,100,yes,0a955e97-189d-4f26-9059-1073389e63ff,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:38:41.765755+00:00,2025-11-09 14:54:44.472089+00:00,36962.706334,616.0451055666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:38:40.618957Z,0.79,20,yes,c8afade1-d789-57ce-7a09-94c9a262e85b,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:38:40.618957+00:00,2025-11-09 14:54:44.472089+00:00,36963.853132,616.0642188666666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:37:40.909231Z,0.79,5,yes,e08e5091-f0c9-64c6-c8c7-95bf4a88574f,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:37:40.909231+00:00,2025-11-09 14:54:44.472089+00:00,37023.562858,617.0593809666666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:36:39.065705Z,0.79,12,yes,3e3e6869-42f1-7d02-8181-1fd93b0d6c53,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:36:39.065705+00:00,2025-11-09 14:54:44.472089+00:00,37085.406384,618.0901064000001
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:36:21.747468Z,0.79,1000,yes,2021ab61-b801-43fa-4c8b-663d5cbb8faf,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:36:21.747468+00:00,2025-11-09 14:54:44.472089+00:00,37102.724621,618.3787436833334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:36:05.409714Z,0.79,12,yes,ff3ace32-9383-5892-5edf-acd8174afcb4,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:36:05.409714+00:00,2025-11-09 14:54:44.472089+00:00,37119.062375,618.6510395833334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:36:05.409714Z,0.79,40,yes,e3e1da64-4acb-5902-66fc-9ee8b05e1e29,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:36:05.409714+00:00,2025-11-09 14:54:44.472089+00:00,37119.062375,618.6510395833334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:36:05.409714Z,0.79,48,yes,6bb02c15-fd79-527e-52b6-a7e9e85d4d97,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:36:05.409714+00:00,2025-11-09 14:54:44.472089+00:00,37119.062375,618.6510395833334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:33:21.069802Z,0.79,45,yes,7cac7602-a835-62d6-ae76-78eaa3bd9c3f,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:33:21.069802+00:00,2025-11-09 14:54:44.472089+00:00,37283.402287,621.3900381166666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:31:10.426842Z,0.79,1294,yes,531f30dc-de2d-4203-ca4a-fc59d2700842,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:31:10.426842+00:00,2025-11-09 14:54:44.472089+00:00,37414.045247,623.5674207833333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:31:10.426842Z,0.79,1086,yes,194a91a6-5301-454e-c7d5-3ceca00fdab3,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:31:10.426842+00:00,2025-11-09 14:54:44.472089+00:00,37414.045247,623.5674207833333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:30:51.643741Z,0.79,12,yes,b295469b-d2c5-7b5f-0cda-fe4a9feb0276,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:30:51.643741+00:00,2025-11-09 14:54:44.472089+00:00,37432.828348,623.8804724666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:30:07.806153Z,0.79,100,yes,917158a1-22b1-6953-4669-b44e2043adf6,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:30:07.806153+00:00,2025-11-09 14:54:44.472089+00:00,37476.665936,624.6110989333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:28:47.117463Z,0.79,10,yes,44bcf4bd-50a1-7c53-8123-499bd7be039e,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:28:47.117463+00:00,2025-11-09 14:54:44.472089+00:00,37557.354626,625.9559104333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:28:36.450489Z,0.79,100,yes,62ce8144-cc95-67cf-7435-6242cc425f06,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:28:36.450489+00:00,2025-11-09 14:54:44.472089+00:00,37568.0216,626.1336933333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:28:29.85536Z,0.79,1,yes,ed97c9ce-078d-7f43-50bd-7e82798e21ca,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:28:29.855360+00:00,2025-11-09 14:54:44.472089+00:00,37574.616729,626.24361215
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:27:26.065596Z,0.79,250,yes,1150e121-fb85-40f7-8b62-94638e4f5a5e,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:27:26.065596+00:00,2025-11-09 14:54:44.472089+00:00,37638.406493,627.3067748833333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:27:07.361663Z,0.79,3118,yes,9d0a991c-009d-4c57-25db-2a38bfd39b4e,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:27:07.361663+00:00,2025-11-09 14:54:44.472089+00:00,37657.110426,627.6185071
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:25:57.359431Z,0.79,5,yes,8553feb5-a371-4947-15af-6eb74491c556,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:25:57.359431+00:00,2025-11-09 14:54:44.472089+00:00,37727.112658,628.7852109666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:25:35.321131Z,0.79,124,yes,df693069-92b1-59cf-ec30-352527296c1a,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:25:35.321131+00:00,2025-11-09 14:54:44.472089+00:00,37749.150958,629.1525159666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:25:01.670555Z,0.79,300,yes,4f5a4855-37bd-5437-6b6c-dfd61aab9da2,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:25:01.670555+00:00,2025-11-09 14:54:44.472089+00:00,37782.801534,629.7133589
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:24:50.677636Z,0.79,40,yes,d67bc1c7-c2f5-79c7-11d4-7157d859e5aa,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:24:50.677636+00:00,2025-11-09 14:54:44.472089+00:00,37793.794453,629.8965742166667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:24:37.158297Z,0.79,25,yes,1cb076a0-cd35-5f3b-4481-eda6dece6fee,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:24:37.158297+00:00,2025-11-09 14:54:44.472089+00:00,37807.313792,630.1218965333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:24:04.467792Z,0.79,499,yes,2bf1bbcc-0da9-746b-9637-93135e1e502e,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:24:04.467792+00:00,2025-11-09 14:54:44.472089+00:00,37840.004297,630.6667382833333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:23:26.092249Z,0.79,36,yes,f0151082-74c5-517b-d15f-1645407fa2ba,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:23:26.092249+00:00,2025-11-09 14:54:44.472089+00:00,37878.37984,631.3063306666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:22:23.449579Z,0.79,100,yes,b050aa25-de99-4fbb-dc1e-a1ae84d7967a,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:22:23.449579+00:00,2025-11-09 14:54:44.472089+00:00,37941.02251,632.3503751666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:21:33.081863Z,0.79,40,yes,faf8c1b5-8871-4a03-63d4-83276c290926,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:21:33.081863+00:00,2025-11-09 14:54:44.472089+00:00,37991.390226,633.1898371000001
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:21:31.58338Z,0.79,65,yes,2e42435a-b4e1-5e4b-1480-144da808d5ce,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:21:31.583380+00:00,2025-11-09 14:54:44.472089+00:00,37992.888709,633.2148118166666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:19:46.733944Z,0.79,1,yes,35b50b1f-6be9-53cf-1118-030a5d111ade,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:19:46.733944+00:00,2025-11-09 14:54:44.472089+00:00,38097.738145,634.9623024166667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:19:39.270941Z,0.79,50,yes,be136531-31c5-7837-33d0-95fa0d9fcaa6,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:19:39.270941+00:00,2025-11-09 14:54:44.472089+00:00,38105.201148,635.0866858
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:19:22.958489Z,0.79,300,yes,79bf36c4-4a29-53db-90c8-0f034a59d2f6,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:19:22.958489+00:00,2025-11-09 14:54:44.472089+00:00,38121.5136,635.35856
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:18:21.715287Z,0.79,25,yes,0eab3d1f-aed1-5d6b-6c96-f3ebd673d086,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:18:21.715287+00:00,2025-11-09 14:54:44.472089+00:00,38182.756802,636.3792800333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:18:14.674267Z,0.79,50,yes,9ed16743-ed55-7ae3-6426-a2c2a584b51e,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:18:14.674267+00:00,2025-11-09 14:54:44.472089+00:00,38189.797822,636.4966303666666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:18:02.908821Z,0.79,45,yes,cd2f709a-ee65-57e5-83f2-c6cb1bf7393e,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:18:02.908821+00:00,2025-11-09 14:54:44.472089+00:00,38201.563268,636.6927211333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:18:02.908821Z,0.79,955,yes,0c600080-e18d-5bbb-8986-04b5b31292ea,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:18:02.908821+00:00,2025-11-09 14:54:44.472089+00:00,38201.563268,636.6927211333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:17:55.555439Z,0.79,5,yes,24d084d0-ccc1-6c0d-5e63-b5fdaaf5951a,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:17:55.555439+00:00,2025-11-09 14:54:44.472089+00:00,38208.91665,636.8152775
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:17:21.418646Z,0.79,375,yes,6b6d9266-facd-542c-581d-746bab049581,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:17:21.418646+00:00,2025-11-09 14:54:44.472089+00:00,38243.053443,637.38422405
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:16:17.152787Z,0.79,590,yes,f0020330-1d01-6c18-2475-ec17f9d9bf51,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:16:17.152787+00:00,2025-11-09 14:54:44.472089+00:00,38307.319302,638.4553217
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:15:01.184315Z,0.79,79,yes,9b9079a5-83a9-4138-19cf-745ee3e51279,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:15:01.184315+00:00,2025-11-09 14:54:44.472089+00:00,38383.287774,639.7214628999999
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:14:42.814167Z,0.79,1,yes,329570a9-41e1-5ea4-5d88-fbcdb1781171,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:14:42.814167+00:00,2025-11-09 14:54:44.472089+00:00,38401.657922,640.0276320333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:14:30.114962Z,0.79,1,yes,4087e73c-2015-5124-ec64-620fb6a9632d,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:14:30.114962+00:00,2025-11-09 14:54:44.472089+00:00,38414.357127,640.23928545
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:14:10.70825Z,0.79,3,yes,9694a9af-489d-4654-846d-28a956d52491,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:14:10.708250+00:00,2025-11-09 14:54:44.472089+00:00,38433.763839,640.5627306499999
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:13:26.268344Z,0.79,6,yes,bfdd61b9-0681-4820-557c-9b6a94e9d149,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:13:26.268344+00:00,2025-11-09 14:54:44.472089+00:00,38478.203745,641.3033957499999
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:12:27.41442Z,0.79,175,yes,02fa3318-2009-4344-31cb-c9db4aaf9f21,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:12:27.414420+00:00,2025-11-09 14:54:44.472089+00:00,38537.057669,642.2842944833334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:12:12.234415Z,0.79,6,yes,4de0d764-d515-75b8-ce87-f728d4ed5f5d,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:12:12.234415+00:00,2025-11-09 14:54:44.472089+00:00,38552.237674,642.5372945666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:12:11.038511Z,0.79,30,yes,1c91e6d4-81dd-4208-66f5-c746b993fe1d,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:12:11.038511+00:00,2025-11-09 14:54:44.472089+00:00,38553.433578,642.5572262999999
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:09:22.539269Z,0.79,18,yes,e77fb14e-8335-424c-b8e8-7d07574e3019,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:09:22.539269+00:00,2025-11-09 14:54:44.472089+00:00,38721.93282,645.365547
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:09:17.679965Z,0.79,1080,yes,ebf250a6-d9d5-42e8-2100-88e39cfc3c91,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:09:17.679965+00:00,2025-11-09 14:54:44.472089+00:00,38726.792124,645.4465354
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:08:25.494865Z,0.79,500,yes,60bc7bce-6e55-50b8-343b-130d06805465,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:08:25.494865+00:00,2025-11-09 14:54:44.472089+00:00,38778.977224,646.3162870666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T04:08:18.646362Z,0.79,21,yes,6f247663-aed1-7df8-27ea-a1557ec10c25,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 04:08:18.646362+00:00,2025-11-09 14:54:44.472089+00:00,38785.825727,646.4304287833334
