ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T11:51:56.945952Z,0.52,10,no,828460f9-8b7f-5b73-a86f-479e61e745cd,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 11:51:56.945952+00:00,2025-11-08 23:40:37.144203+00:00,42520.198251,708.66997085
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T11:45:31.769228Z,0.56,86,yes,ae04b675-24bf-4647-2b80-353163dd3c9d,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 11:45:31.769228+00:00,2025-11-08 23:40:37.144203+00:00,42905.374975,715.0895829166667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T11:39:42.425732Z,0.56,4,yes,a2171c33-4f8f-7ef3-9011-b2294a280d09,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 11:39:42.425732+00:00,2025-11-08 23:40:37.144203+00:00,43254.718471,720.9119745166666
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T10:57:14.200596Z,0.56,18,yes,d8a05343-af73-6ba3-910d-fb719c6b32b9,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 10:57:14.200596+00:00,2025-11-08 23:40:37.144203+00:00,45802.943607,763.38239345
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T10:56:53.571592Z,0.56,2,yes,655b8213-72f7-7667-d423-19f819fe4a49,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 10:56:53.571592+00:00,2025-11-08 23:40:37.144203+00:00,45823.572611,763.7262101833334
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T10:53:44.366394Z,0.56,173,yes,891ac265-45f7-5eaf-5330-576741ae02c1,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 10:53:44.366394+00:00,2025-11-08 23:40:37.144203+00:00,46012.777809,766.87963015
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T10:49:41.863312Z,0.56,86,yes,75718f81-7543-645b-457d-0003a893338d,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 10:49:41.863312+00:00,2025-11-08 23:40:37.144203+00:00,46255.280891,770.9213481833334
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T10:43:13.272317Z,0.56,8,yes,8cecf461-9997-6a77-13eb-d84156cb344d,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 10:43:13.272317+00:00,2025-11-08 23:40:37.144203+00:00,46643.871886,777.3978647666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T10:41:04.240474Z,0.56,95,yes,8b1cb58a-07eb-5d8f-fba8-ecd0f7831cc1,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 10:41:04.240474+00:00,2025-11-08 23:40:37.144203+00:00,46772.903729,779.5483954833333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T10:37:15.810925Z,0.57,81,no,942e1607-8f6e-73d7-7673-34b61ab6d4e0,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 10:37:15.810925+00:00,2025-11-08 23:40:37.144203+00:00,47001.333278,783.3555546333333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T10:09:39.154129Z,0.75,1,yes,7f376394-81b1-419e-7815-d4f228250239,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 10:09:39.154129+00:00,2025-11-08 23:40:37.144203+00:00,48657.990074,810.9665012333334
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T09:56:32.957599Z,0.57,50,yes,d1dce87f-2c26-7da7-8ded-011d44a04e7c,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 09:56:32.957599+00:00,2025-11-08 23:40:37.144203+00:00,49444.186604,824.0697767333334
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T09:56:32.957599Z,0.57,69,yes,10aee7e8-bc22-78e9-b4c1-73249a104f5b,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 09:56:32.957599+00:00,2025-11-08 23:40:37.144203+00:00,49444.186604,824.0697767333334
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T09:53:59.125369Z,0.57,86,yes,edc569d1-b866-7ef7-42ca-0feffd21d980,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 09:53:59.125369+00:00,2025-11-08 23:40:37.144203+00:00,49598.018834,826.6336472333334
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T09:50:28.938211Z,0.57,34,yes,f5404366-b87e-40f7-d97c-2cb5f9dacb90,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 09:50:28.938211+00:00,2025-11-08 23:40:37.144203+00:00,49808.205992,830.1367665333333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T09:44:07.016224Z,0.57,17,yes,703a2fcd-b2a5-645f-ad84-841ae2b0ec9c,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 09:44:07.016224+00:00,2025-11-08 23:40:37.144203+00:00,50190.127979,836.5021329833332
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T09:35:22.677981Z,0.57,115,yes,d26abfc8-9fd3-7a29-f69b-b4ecab7caf27,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 09:35:22.677981+00:00,2025-11-08 23:40:37.144203+00:00,50714.466222,845.2411037
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T09:35:22.677981Z,0.7,103,yes,a0cbe63b-15a3-771e-f29f-2a9aef417239,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 09:35:22.677981+00:00,2025-11-08 23:40:37.144203+00:00,50714.466222,845.2411037
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T09:35:22.677981Z,0.57,31,yes,732c4449-21f2-7b1b-c1ec-05607ecd4b43,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 09:35:22.677981+00:00,2025-11-08 23:40:37.144203+00:00,50714.466222,845.2411037
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T09:35:22.677981Z,0.69,57,yes,4b556f36-1cc3-7916-d4e3-8df0e4c2e652,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 09:35:22.677981+00:00,2025-11-08 23:40:37.144203+00:00,50714.466222,845.2411037
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T09:34:06.06894Z,0.5,86,no,9997a080-3834-6707-4d40-7315a16af6d4,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 09:34:06.068940+00:00,2025-11-08 23:40:37.144203+00:00,50791.075263,846.5179210499999
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T08:40:56.127688Z,0.57,17,yes,f92b3395-148c-6835-5718-116bed8d6f82,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 08:40:56.127688+00:00,2025-11-08 23:40:37.144203+00:00,53981.016515,899.6836085833334
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T08:40:27.503036Z,0.57,85,yes,ae88b112-4818-66c9-2270-3d1835c52b66,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 08:40:27.503036+00:00,2025-11-08 23:40:37.144203+00:00,54009.641167,900.1606861166667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T08:34:53.040625Z,0.57,34,yes,bc4d4654-df44-66f5-c15b-b436bd12cfd6,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 08:34:53.040625+00:00,2025-11-08 23:40:37.144203+00:00,54344.103578,905.7350596333333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T07:57:33.251808Z,0.49,200,no,c99acf30-7878-7e27-2208-a2e62c7ba559,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 07:57:33.251808+00:00,2025-11-08 23:40:37.144203+00:00,56583.892395,943.06487325
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T07:57:33.251808Z,0.4,60,no,b3f53c61-dd53-7aa0-36ea-05b12fad7469,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 07:57:33.251808+00:00,2025-11-08 23:40:37.144203+00:00,56583.892395,943.06487325
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T07:57:33.251808Z,0.4,57,no,9a83bf94-633f-77bc-323a-70935f431c24,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 07:57:33.251808+00:00,2025-11-08 23:40:37.144203+00:00,56583.892395,943.06487325
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T07:57:33.251808Z,0.38,74,no,665c6425-8028-7a35-1cf4-4ceeb91f9ea0,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 07:57:33.251808+00:00,2025-11-08 23:40:37.144203+00:00,56583.892395,943.06487325
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T07:57:33.251808Z,0.53,50,no,4f10362e-599b-783a-1c25-8fda3d27993f,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 07:57:33.251808+00:00,2025-11-08 23:40:37.144203+00:00,56583.892395,943.06487325
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T07:57:33.251808Z,0.5,150,no,34017514-7e97-714a-3e0a-5f0dadd31f53,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 07:57:33.251808+00:00,2025-11-08 23:40:37.144203+00:00,56583.892395,943.06487325
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T07:57:33.251808Z,0.53,145,no,1cb0b71a-3e22-7353-1b5a-580d9d4d4364,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 07:57:33.251808+00:00,2025-11-08 23:40:37.144203+00:00,56583.892395,943.06487325
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T07:57:33.251808Z,0.39,117,no,0b54cc4d-1906-7b13-3ee2-1878098382c8,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 07:57:33.251808+00:00,2025-11-08 23:40:37.144203+00:00,56583.892395,943.06487325
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T07:57:33.251808Z,0.41,57,no,0abdd28f-df1e-7382-1580-20c92638fb57,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 07:57:33.251808+00:00,2025-11-08 23:40:37.144203+00:00,56583.892395,943.06487325
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T06:53:02.931555Z,0.56,2846,yes,abef60a0-26a8-403b-05eb-61711601eb89,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 06:53:02.931555+00:00,2025-11-08 23:40:37.144203+00:00,60454.212648,1007.5702108
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T06:35:50.801705Z,0.56,65,yes,b32af820-3abc-5db7-e6b5-58eebe8cae30,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 06:35:50.801705+00:00,2025-11-08 23:40:37.144203+00:00,61486.342498,1024.7723749666666
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T06:35:50.801705Z,0.56,1358,yes,96263d16-8f18-54f7-d495-ae109fcae035,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 06:35:50.801705+00:00,2025-11-08 23:40:37.144203+00:00,61486.342498,1024.7723749666666
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T06:32:51.72853Z,0.56,8,yes,b93accc3-87b0-4dfb-6c41-d30d792a18ec,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 06:32:51.728530+00:00,2025-11-08 23:40:37.144203+00:00,61665.415673,1027.7569278833334
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T06:32:12.940036Z,0.56,34,yes,fcf77d48-53a0-7dfb-b9e6-23df736380f0,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 06:32:12.940036+00:00,2025-11-08 23:40:37.144203+00:00,61704.204167,1028.4034027833334
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T06:23:28.45851Z,0.56,86,yes,b955aefd-d194-5e0f-1a9a-5ffcac994d80,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 06:23:28.458510+00:00,2025-11-08 23:40:37.144203+00:00,62228.685693,1037.1447615499999
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T06:12:42.220987Z,0.56,5,yes,44ad6a92-4e48-677f-56dc-b9945c71ee64,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 06:12:42.220987+00:00,2025-11-08 23:40:37.144203+00:00,62874.923216,1047.9153869333334
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T06:09:45.353471Z,0.56,17,yes,ac83db77-0d14-59df-5746-bfd4c497e49c,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 06:09:45.353471+00:00,2025-11-08 23:40:37.144203+00:00,63051.790732,1050.8631788666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T05:55:44.966892Z,0.56,86,yes,58210698-46c0-4c0f-24e4-4b79bc9ff4dc,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 05:55:44.966892+00:00,2025-11-08 23:40:37.144203+00:00,63892.177311,1064.86962185
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T05:53:30.607614Z,0.56,25,yes,863051e1-f814-51a3-385d-9656e92c4e64,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 05:53:30.607614+00:00,2025-11-08 23:40:37.144203+00:00,64026.536589,1067.10894315
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T05:46:21.50543Z,0.56,103,yes,8b930259-ac0c-444f-2f6b-e89e49e13434,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 05:46:21.505430+00:00,2025-11-08 23:40:37.144203+00:00,64455.638773,1074.2606462166666
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T05:36:08.823602Z,0.56,51,yes,51f81270-36f4-792f-bfe9-497aac3693d4,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 05:36:08.823602+00:00,2025-11-08 23:40:37.144203+00:00,65068.320601,1084.4720100166667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T05:27:59.362883Z,0.56,520,yes,fd363a4b-0a18-6873-5ad6-8fc47671c74c,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 05:27:59.362883+00:00,2025-11-08 23:40:37.144203+00:00,65557.78132,1092.6296886666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T04:59:44.243712Z,0.69,35,yes,774242e8-b0d9-5799-dedc-8b043e6cfe3e,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 04:59:44.243712+00:00,2025-11-08 23:40:37.144203+00:00,67252.900491,1120.8816748499999
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T04:59:44.243712Z,0.57,108,yes,1477559f-54d3-5194-c278-b895a24231be,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 04:59:44.243712+00:00,2025-11-08 23:40:37.144203+00:00,67252.900491,1120.8816748499999
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T04:59:30.631589Z,0.57,42,yes,f87c3183-47ab-4138-09b3-425a65b176d2,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 04:59:30.631589+00:00,2025-11-08 23:40:37.144203+00:00,67266.512614,1121.1085435666669
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T04:52:33.492429Z,0.57,76,yes,ff594389-e5af-6328-1808-ce34a05305bd,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 04:52:33.492429+00:00,2025-11-08 23:40:37.144203+00:00,67683.651774,1128.0608629
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T04:37:49.529733Z,0.55,241,yes,fb78d0b0-496f-760a-38a7-dfb436d38943,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 04:37:49.529733+00:00,2025-11-08 23:40:37.144203+00:00,68567.61447,1142.7935745
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T04:37:49.529733Z,0.57,22,yes,429cb2f3-40c6-735f-3be4-fb8f31fcd73d,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 04:37:49.529733+00:00,2025-11-08 23:40:37.144203+00:00,68567.61447,1142.7935745
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T04:18:46.273815Z,0.55,3,yes,15f2ba19-485f-49ae-d1d5-f42cd983f107,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 04:18:46.273815+00:00,2025-11-08 23:40:37.144203+00:00,69710.870388,1161.8478398
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T04:10:47.503737Z,0.55,17,yes,32f1f513-e497-7f8e-c812-29b0be34521f,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 04:10:47.503737+00:00,2025-11-08 23:40:37.144203+00:00,70189.640466,1169.8273411
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T03:50:06.158195Z,0.55,100,yes,8959f5e1-615f-5192-4d4d-8bc9621d8007,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 03:50:06.158195+00:00,2025-11-08 23:40:37.144203+00:00,71430.986008,1190.5164334666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T03:23:02.336666Z,0.55,17,yes,5968214f-2d73-63e6-eecf-dea5cfc5deeb,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 03:23:02.336666+00:00,2025-11-08 23:40:37.144203+00:00,73054.807537,1217.5801256166667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T03:20:11.271331Z,0.55,35,yes,f24337f7-a4c7-44c2-3a3e-3e6f2aede923,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 03:20:11.271331+00:00,2025-11-08 23:40:37.144203+00:00,73225.872872,1220.4312145333336
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T03:11:55.586557Z,0.53,50,no,a8668d8b-55ad-44e3-04c9-a7e99be77979,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 03:11:55.586557+00:00,2025-11-08 23:40:37.144203+00:00,73721.557646,1228.6926274333334
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T03:03:00.85534Z,0.55,264,yes,06b0ac06-97af-7d86-7eca-a4c44ac82bdf,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 03:03:00.855340+00:00,2025-11-08 23:40:37.144203+00:00,74256.288863,1237.6048143833332
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T02:05:17.576393Z,0.53,40,no,084302e2-afb9-62b3-5bbf-8ef44ab2cb01,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 02:05:17.576393+00:00,2025-11-08 23:40:37.144203+00:00,77719.56781,1295.3261301666666
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T01:57:48.712211Z,0.53,10,no,7a363d26-c295-7687-7cb9-024b46fae209,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 01:57:48.712211+00:00,2025-11-08 23:40:37.144203+00:00,78168.431992,1302.8071998666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T01:44:20.583634Z,0.55,176,yes,326863ad-525b-5916-d949-078c681c5c77,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 01:44:20.583634+00:00,2025-11-08 23:40:37.144203+00:00,78976.560569,1316.2760094833332
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T01:40:44.495846Z,0.55,17,yes,fce4f2fa-91f3-625a-e26f-9a48be4a3973,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 01:40:44.495846+00:00,2025-11-08 23:40:37.144203+00:00,79192.648357,1319.8774726166666
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T01:04:08.082432Z,0.55,6,yes,eb8f8684-5363-70fe-f2df-6c502a7ff9cb,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 01:04:08.082432+00:00,2025-11-08 23:40:37.144203+00:00,81389.061771,1356.4843628499998
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T00:33:04.006944Z,0.55,10,yes,784d9179-8be3-5452-86b4-b2ebd54d0b67,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 00:33:04.006944+00:00,2025-11-08 23:40:37.144203+00:00,83253.137259,1387.55228765
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T00:26:39.889404Z,0.55,26,yes,d86499b3-7d83-7e12-f1de-e36c32b8d58b,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 00:26:39.889404+00:00,2025-11-08 23:40:37.144203+00:00,83637.254799,1393.95424665
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T00:25:09.658935Z,0.55,88,yes,52e5f232-bf47-699e-8a41-d7cf231b2b3f,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 00:25:09.658935+00:00,2025-11-08 23:40:37.144203+00:00,83727.485268,1395.4580878000002
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T00:16:26.66018Z,0.53,41,no,2dc122b0-f509-5c0f-2fe8-d808421c02f9,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 00:16:26.660180+00:00,2025-11-08 23:40:37.144203+00:00,84250.484023,1404.1747337166667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-07T22:49:52.671117Z,0.56,457,yes,3ecc44a4-54ad-6fce-24d0-609ed16fbf50,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-07 22:49:52.671117+00:00,2025-11-08 23:40:37.144203+00:00,89444.473086,1490.7412181
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-07T22:49:52.671117Z,0.57,61,yes,32977236-10dd-6759-3865-62e2eb726a1e,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-07 22:49:52.671117+00:00,2025-11-08 23:40:37.144203+00:00,89444.473086,1490.7412181
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-07T22:21:10.577765Z,0.56,43,yes,7d4ed7b4-2881-44f6-453c-e4eab4a991ec,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-07 22:21:10.577765+00:00,2025-11-08 23:40:37.144203+00:00,91166.566438,1519.4427739666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-07T22:01:33.117859Z,0.56,519,yes,25e8ebe0-ffbf-695f-3f59-00798a090a8c,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-07 22:01:33.117859+00:00,2025-11-08 23:40:37.144203+00:00,92344.026344,1539.0671057333334
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-07T20:25:41.862958Z,0.56,43,yes,e81f4802-51bb-460f-d497-0885b6a4dbec,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-07 20:25:41.862958+00:00,2025-11-08 23:40:37.144203+00:00,98095.281245,1634.9213540833334
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-07T19:45:12.692224Z,0.56,5,yes,787537ba-8493-76d3-49bf-060dc7081488,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-07 19:45:12.692224+00:00,2025-11-08 23:40:37.144203+00:00,100524.451979,1675.4075329833333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-07T19:33:47.030645Z,0.56,17,yes,c9e76886-e033-718b-0490-96e7945dccfc,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-07 19:33:47.030645+00:00,2025-11-08 23:40:37.144203+00:00,101210.113558,1686.8352259666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-07T19:03:04.30627Z,0.57,166,yes,21cc3dc2-78ad-6d0d-0713-e072fd2a3632,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-07 19:03:04.306270+00:00,2025-11-08 23:40:37.144203+00:00,103052.837933,1717.5472988833333
