ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:09:55.554696Z,0.73,1,no,161833a0-566b-4942-e0e9-e06b5104adfc,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:09:55.554696+00:00,2025-11-09 18:00:00+00:00,3004.445304,50.0740884
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:09:51.700748Z,0.73,1,no,8f1d15b3-b860-7bb3-8410-eed97c957f91,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:09:51.700748+00:00,2025-11-09 18:00:00+00:00,3008.299252,50.13832086666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:09:49.39619Z,0.74,1,no,c6e940dd-da2e-7b63-767a-b1bcffd82f59,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:09:49.396190+00:00,2025-11-09 18:00:00+00:00,3010.60381,50.176730166666665
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:09:48.408353Z,0.74,1,no,41a731da-a311-5d97-6987-280a54e3b76e,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:09:48.408353+00:00,2025-11-09 18:00:00+00:00,3011.591647,50.19319411666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:09:47.408716Z,0.73,1,no,a6dd01aa-2ea8-62cb-7168-6d3a146eae20,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:09:47.408716+00:00,2025-11-09 18:00:00+00:00,3012.591284,50.20985473333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:09:47.325755Z,0.74,1,no,f7e772b6-1316-6a54-d6e7-2bddbde44a9b,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:09:47.325755+00:00,2025-11-09 18:00:00+00:00,3012.674245,50.21123741666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:09:45.907219Z,0.73,1,no,0c5f7128-f28a-4ccb-c781-32feaaa6e94b,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:09:45.907219+00:00,2025-11-09 18:00:00+00:00,3014.092781,50.23487968333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:09:43.897329Z,0.74,1,no,b9da1e9a-1bac-7394-0b34-de10b15915b5,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:09:43.897329+00:00,2025-11-09 18:00:00+00:00,3016.102671,50.26837785
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:09:42.775095Z,0.74,1,no,5f565ce4-0f94-672e-f72e-01f913cdf814,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:09:42.775095+00:00,2025-11-09 18:00:00+00:00,3017.224905,50.28708175
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:09:31.966266Z,0.73,1,no,ef5d81d8-517b-55bc-dc83-53a78b344e9a,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:09:31.966266+00:00,2025-11-09 18:00:00+00:00,3028.033734,50.4672289
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:09:30.862339Z,0.73,1,no,8cb4aa45-7015-4b09-bc4f-ad3da083e0e1,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:09:30.862339+00:00,2025-11-09 18:00:00+00:00,3029.137661,50.485627683333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:09:29.154695Z,0.73,1,no,19e523f0-50a2-48e6-5e8e-6a27cfc97807,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:09:29.154695+00:00,2025-11-09 18:00:00+00:00,3030.845305,50.51408841666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:09:27.060302Z,0.72,1,no,399ca0e2-8a19-65d7-29db-fcea37ce2756,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:09:27.060302+00:00,2025-11-09 18:00:00+00:00,3032.939698,50.54899496666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:09:25.974033Z,0.72,1,no,433b825f-fbac-6468-143f-3f69ec1d2f12,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:09:25.974033+00:00,2025-11-09 18:00:00+00:00,3034.025967,50.56709945
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:09:24.882856Z,0.72,1,no,dc9af1c8-72aa-6417-9f9a-a754e430cf69,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:09:24.882856+00:00,2025-11-09 18:00:00+00:00,3035.117144,50.58528573333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:09:24.322353Z,0.72,1,no,d8e0c2e8-069f-41b7-513b-8a1b6236484b,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:09:24.322353+00:00,2025-11-09 18:00:00+00:00,3035.677647,50.59462745
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:09:22.435761Z,0.74,1,no,6781e7f4-20b2-7bde-1e64-69a3c64b1dfa,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:09:22.435761+00:00,2025-11-09 18:00:00+00:00,3037.564239,50.626070649999996
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:09:21.43224Z,0.74,1,no,ee344bdc-253c-7176-4d5e-01c721564645,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:09:21.432240+00:00,2025-11-09 18:00:00+00:00,3038.56776,50.642796
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:09:20.404575Z,0.74,1,no,fe3fe559-7490-6c59-dac3-84e757e2e42e,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:09:20.404575+00:00,2025-11-09 18:00:00+00:00,3039.595425,50.65992375
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:09:20.170797Z,0.71,3,no,9867cd68-69c1-7d53-f8da-f38a4e90a658,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:09:20.170797+00:00,2025-11-09 18:00:00+00:00,3039.829203,50.66382005
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:09:19.482777Z,0.74,1,no,86430dc3-113c-5d41-5b80-dd49e06055c4,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:09:19.482777+00:00,2025-11-09 18:00:00+00:00,3040.517223,50.675287049999994
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:09:18.49552Z,0.73,1,no,48b5c0cd-5bda-75f7-656a-cfedf21b7f5d,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:09:18.495520+00:00,2025-11-09 18:00:00+00:00,3041.50448,50.69174133333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:09:17.926559Z,0.73,1,no,779fb5c5-7c45-7678-1893-271d36fe66b4,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:09:17.926559+00:00,2025-11-09 18:00:00+00:00,3042.073441,50.701224016666664
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:09:15.722879Z,0.74,1,no,61fb86db-ee68-7f90-cc13-87f7a60e5e7d,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:09:15.722879+00:00,2025-11-09 18:00:00+00:00,3044.277121,50.73795201666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:09:14.661297Z,0.74,1,no,1e3c1fc5-4f8d-72c4-1c9c-183b9ee35ceb,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:09:14.661297+00:00,2025-11-09 18:00:00+00:00,3045.338703,50.75564505
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:09:13.578264Z,0.74,1,no,c79ac545-9553-64dc-7fef-53b903d1d4fb,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:09:13.578264+00:00,2025-11-09 18:00:00+00:00,3046.421736,50.773695599999996
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:09:12.570885Z,0.74,1,no,9b6db765-e386-6a18-7437-de97df2cd12c,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:09:12.570885+00:00,2025-11-09 18:00:00+00:00,3047.429115,50.790485249999996
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:09:10.164173Z,0.74,1,no,327080c2-be9e-7205-d486-bca23c500547,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:09:10.164173+00:00,2025-11-09 18:00:00+00:00,3049.835827,50.83059711666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:09:09.154478Z,0.74,1,no,b2df2a53-baa5-41e7-9d0b-1daa087cf754,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:09:09.154478+00:00,2025-11-09 18:00:00+00:00,3050.845522,50.84742536666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:09:08.154279Z,0.74,1,no,aab35244-4cc6-60a7-83bd-890de409076e,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:09:08.154279+00:00,2025-11-09 18:00:00+00:00,3051.845721,50.86409535
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:09:07.117667Z,0.74,1,no,5111f71d-d832-420a-6741-0d983d4b9a22,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:09:07.117667+00:00,2025-11-09 18:00:00+00:00,3052.882333,50.88137221666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:09:06.150324Z,0.74,1,no,0c560f4c-7ca3-5886-e871-3c096b1af0ac,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:09:06.150324+00:00,2025-11-09 18:00:00+00:00,3053.849676,50.897494599999995
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:09:05.23155Z,0.73,1,no,faf5ea42-d298-7fba-da30-a8f8095c81c1,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:09:05.231550+00:00,2025-11-09 18:00:00+00:00,3054.76845,50.9128075
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:09:05.23155Z,0.73,1,no,ce0fd6c5-9406-7897-ebca-324e94b46661,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:09:05.231550+00:00,2025-11-09 18:00:00+00:00,3054.76845,50.9128075
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:09:02.996595Z,0.74,1,no,1786c731-1205-7538-396b-a8a52d9dfbfe,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:09:02.996595+00:00,2025-11-09 18:00:00+00:00,3057.003405,50.95005675
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:08:59.926276Z,0.74,1,no,c9d728ff-2d62-60ae-1194-a2504291feed,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:08:59.926276+00:00,2025-11-09 18:00:00+00:00,3060.073724,51.00122873333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:08:59.084777Z,0.73,1,no,54ad6c7b-836b-7d2b-6bd1-9e1aab3a59ab,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:08:59.084777+00:00,2025-11-09 18:00:00+00:00,3060.915223,51.01525371666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:08:57.348144Z,0.73,1,no,a008eacc-806c-7650-84cd-6495c563e0b5,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:08:57.348144+00:00,2025-11-09 18:00:00+00:00,3062.651856,51.0441976
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:08:54.827561Z,0.71,1,no,732b7407-10b5-6f5c-c71c-02c6fe612cc1,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:08:54.827561+00:00,2025-11-09 18:00:00+00:00,3065.172439,51.086207316666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:08:53.628472Z,0.72,1,no,aeaedefa-68a2-5236-c7d6-a0eb3ba5eda5,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:08:53.628472+00:00,2025-11-09 18:00:00+00:00,3066.371528,51.10619213333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:08:40.66999Z,0.7,1,no,1f051ef5-ff09-70d3-6e7a-680d2a9d48de,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:08:40.669990+00:00,2025-11-09 18:00:00+00:00,3079.33001,51.322166833333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:08:39.595569Z,0.7,1,no,995ef806-47a1-72f3-34c3-01f086d38748,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:08:39.595569+00:00,2025-11-09 18:00:00+00:00,3080.404431,51.340073849999996
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:08:38.519033Z,0.7,1,no,41f32d76-8d87-714c-d608-45bb0988a9da,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:08:38.519033+00:00,2025-11-09 18:00:00+00:00,3081.480967,51.35801611666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:08:37.503383Z,0.7,1,no,93509836-a28d-4ff0-c6c1-ff081873b35d,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:08:37.503383+00:00,2025-11-09 18:00:00+00:00,3082.496617,51.37494361666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:08:36.441222Z,0.7,1,no,74ae07ca-c854-60e8-9871-9a603940743d,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:08:36.441222+00:00,2025-11-09 18:00:00+00:00,3083.558778,51.3926463
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:08:32.271455Z,0.71,1,no,8b973f78-0513-4673-f63a-4617fd20419b,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:08:32.271455+00:00,2025-11-09 18:00:00+00:00,3087.728545,51.462142416666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:08:29.105191Z,0.71,1,no,730d39cb-048b-6553-388a-1bb742721edc,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:08:29.105191+00:00,2025-11-09 18:00:00+00:00,3090.894809,51.51491348333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:08:21.864097Z,0.71,1,no,e6b41495-4fba-5186-ad8d-2ad66cd45c44,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:08:21.864097+00:00,2025-11-09 18:00:00+00:00,3098.135903,51.63559838333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:08:20.838684Z,0.72,1,no,5500938f-7e1f-5a7b-2487-ecf9bafd5991,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:08:20.838684+00:00,2025-11-09 18:00:00+00:00,3099.161316,51.652688600000005
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:08:19.969647Z,0.71,1,no,a29c6b7f-91fa-6d0e-b332-041cc07e7794,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:08:19.969647+00:00,2025-11-09 18:00:00+00:00,3100.030353,51.667172550000004
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:08:19.969647Z,0.71,1,no,814673cd-8212-6033-af5b-178392941f8f,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:08:19.969647+00:00,2025-11-09 18:00:00+00:00,3100.030353,51.667172550000004
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:08:19.969647Z,0.71,1,no,1ddeda45-c6f2-6ce2-be9f-d61ad8bc6ee4,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:08:19.969647+00:00,2025-11-09 18:00:00+00:00,3100.030353,51.667172550000004
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:08:14.290644Z,0.72,1,no,4f6bba1b-ed7c-6a33-5cf1-50c9923146cb,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:08:14.290644+00:00,2025-11-09 18:00:00+00:00,3105.709356,51.761822599999995
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:08:06.69053Z,0.7,1,no,14660e7b-c336-59d6-f43d-11f6da647c47,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:08:06.690530+00:00,2025-11-09 18:00:00+00:00,3113.30947,51.88849116666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:08:06.050986Z,0.7,1,no,4afe6c91-09b6-6b62-438e-65183922d5e9,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:08:06.050986+00:00,2025-11-09 18:00:00+00:00,3113.949014,51.89915023333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:08:06.050986Z,0.7,1,no,13ae9174-4d3f-6dd3-7918-98d84ddf7136,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:08:06.050986+00:00,2025-11-09 18:00:00+00:00,3113.949014,51.89915023333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:08:03.186412Z,0.7,1,no,51d6801c-b3a1-783f-1b4d-d44a0a150381,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:08:03.186412+00:00,2025-11-09 18:00:00+00:00,3116.813588,51.94689313333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:08:02.996185Z,0.69,1,no,9910f8f0-2e49-66fa-88a8-d1901ef78c2e,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:08:02.996185+00:00,2025-11-09 18:00:00+00:00,3117.003815,51.95006358333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:08:00.84522Z,0.7,1,no,1a2052ca-1da7-7443-dccf-f097e5141a09,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:08:00.845220+00:00,2025-11-09 18:00:00+00:00,3119.15478,51.985913
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:07:59.845428Z,0.7,1,no,d2b92384-3a9f-632c-2d1f-7d3a97938840,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:07:59.845428+00:00,2025-11-09 18:00:00+00:00,3120.154572,52.0025762
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:07:59.318215Z,0.69,1,no,e5de2bb4-49ec-71f1-8265-450cd32d26c6,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:07:59.318215+00:00,2025-11-09 18:00:00+00:00,3120.681785,52.011363083333336
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:07:57.463562Z,0.7,1,no,ac45e990-2360-7969-0c52-e41e618669c8,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:07:57.463562+00:00,2025-11-09 18:00:00+00:00,3122.536438,52.04227396666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:07:54.569591Z,0.71,1,no,731d8a05-fa80-767b-143c-64208881940d,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:07:54.569591+00:00,2025-11-09 18:00:00+00:00,3125.430409,52.09050681666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:07:53.446525Z,0.71,1,no,d5da8369-7732-7b72-7634-869633d71db3,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:07:53.446525+00:00,2025-11-09 18:00:00+00:00,3126.553475,52.10922458333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:07:52.376008Z,0.71,1,no,1dbc9536-867d-64fc-9f99-49a3b6733185,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:07:52.376008+00:00,2025-11-09 18:00:00+00:00,3127.623992,52.12706653333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:07:51.369817Z,0.71,1,no,2ff86091-01a1-5c49-f651-416d8de951f5,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:07:51.369817+00:00,2025-11-09 18:00:00+00:00,3128.630183,52.14383638333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:07:47.117209Z,0.72,13,yes,dcc4eceb-376a-53bb-9816-1454d2baf69b,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:07:47.117209+00:00,2025-11-09 18:00:00+00:00,3132.882791,52.21471318333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:07:34.683923Z,0.72,31,no,f88f9885-944b-4070-8269-8716d2c4db0b,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:07:34.683923+00:00,2025-11-09 18:00:00+00:00,3145.316077,52.42193461666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:07:34.683923Z,0.74,1,no,9c6a640b-30b1-408b-8c44-7235d4f5b227,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:07:34.683923+00:00,2025-11-09 18:00:00+00:00,3145.316077,52.42193461666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:07:34.683923Z,0.74,1,no,899341bf-c2a5-400a-97ed-1f735ee752a5,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:07:34.683923+00:00,2025-11-09 18:00:00+00:00,3145.316077,52.42193461666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:07:34.683923Z,0.74,1,no,5cc80ee1-e542-4d13-b436-5c3a739b9bbd,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:07:34.683923+00:00,2025-11-09 18:00:00+00:00,3145.316077,52.42193461666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:07:02.457971Z,0.77,1,no,dea43d15-44af-63a9-784e-d2207df3f6c2,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:07:02.457971+00:00,2025-11-09 18:00:00+00:00,3177.542029,52.95903381666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:07:02.457971Z,0.77,1,no,83d2c233-960b-6397-75f3-c7cfa00ed44c,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:07:02.457971+00:00,2025-11-09 18:00:00+00:00,3177.542029,52.95903381666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:06:47.087851Z,0.78,1,no,a75c47d6-c871-6a27-337b-5245eeb9423c,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:06:47.087851+00:00,2025-11-09 18:00:00+00:00,3192.912149,53.215202483333336
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:06:47.087851Z,0.78,1,no,448cb9b1-e50a-60d7-3731-46541d5e8fcb,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:06:47.087851+00:00,2025-11-09 18:00:00+00:00,3192.912149,53.215202483333336
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:06:39.886995Z,0.79,1,no,a311157c-9749-512e-69dc-a1cdfe7a410f,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:06:39.886995+00:00,2025-11-09 18:00:00+00:00,3200.113005,53.33521675
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:06:37.755607Z,0.79,1,no,0098e2ef-98b6-4fed-63a3-31a43225be53,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:06:37.755607+00:00,2025-11-09 18:00:00+00:00,3202.244393,53.370739883333336
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:06:36.327947Z,0.79,1,no,245feba3-bd5b-6fdc-7835-042f1789ba0f,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:06:36.327947+00:00,2025-11-09 18:00:00+00:00,3203.672053,53.39453421666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:06:35.275332Z,0.79,1,no,2bea693a-7cab-4a3d-b1aa-a8862935c0c7,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:06:35.275332+00:00,2025-11-09 18:00:00+00:00,3204.724668,53.4120778
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:06:34.293358Z,0.79,1,no,894beab8-e08d-4cad-3ed7-dd02c107f465,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:06:34.293358+00:00,2025-11-09 18:00:00+00:00,3205.706642,53.428444033333335
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:06:33.177148Z,0.79,1,no,81627435-81c8-796e-9715-e43c129a4a54,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:06:33.177148+00:00,2025-11-09 18:00:00+00:00,3206.822852,53.44704753333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:06:32.167434Z,0.79,1,no,505a7e19-fea5-6cde-e503-83341d0c4fed,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:06:32.167434+00:00,2025-11-09 18:00:00+00:00,3207.832566,53.4638761
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:06:28.047688Z,0.79,1,no,990e069b-b1d7-4a21-323e-bfbd0789241a,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:06:28.047688+00:00,2025-11-09 18:00:00+00:00,3211.952312,53.53253853333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:06:28.047688Z,0.79,1,no,5a49e438-2243-4f27-10f3-d977a1a958f4,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:06:28.047688+00:00,2025-11-09 18:00:00+00:00,3211.952312,53.53253853333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:06:21.619247Z,0.79,1,no,62b25067-a996-6c1c-f64e-52d2c0d813c1,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:06:21.619247+00:00,2025-11-09 18:00:00+00:00,3218.380753,53.639679216666664
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:06:20.766351Z,0.79,1,no,513a313c-4fae-4203-bad3-fc4a8478e0b8,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:06:20.766351+00:00,2025-11-09 18:00:00+00:00,3219.233649,53.65389415
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:06:20.766351Z,0.79,1,no,32e00edd-e213-4edb-9a0e-4cc3d65a0f1e,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:06:20.766351+00:00,2025-11-09 18:00:00+00:00,3219.233649,53.65389415
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:06:18.134914Z,0.79,1,no,c07a9875-6f43-5824-368d-420a32801ff4,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:06:18.134914+00:00,2025-11-09 18:00:00+00:00,3221.865086,53.69775143333333
